MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
3,4.276666119016055,9.011645501064283,2,1,2,1,1,135000.0,3,2,3,6,5,1977,1977,2,3,2,2,5.003946305945459,3,3,1,3,3,1,1,0.0,1,0.0,6.493753839851687,6.493753839851687,3,5,1,3,0.0,7.1592919047975645,3,0.6931471805599453,3,7,8,1,3,2,1977.0,2,528,3,3,3,4.934473933130692,0.0,0.0,0.0,0.0,3,2,4,2007,2,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.874097282798648
3,4.060443010546419,8.946114375560743,2,1,2,1,1,141000.0,3,2,3,5,5,1953,1953,2,3,2,1,0.0,3,3,1,3,3,1,4,6.3473892096560105,1,0.0,5.318119993844216,6.651571873589728,3,4,1,3,0.0,6.651571873589728,2,0.6931471805599453,3,4,8,0,0,2,1953.0,1,240,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,4,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.608244735642321
3,4.110873864173311,8.881975184248867,2,1,2,1,1,139500.0,2,2,2,5,7,1937,1950,2,4,2,2,5.5333894887275195,3,3,1,4,3,1,5,6.345636360828596,1,0.0,5.093750200806762,6.595780513961311,3,5,1,3,6.669498089857878,7.478169694159786,3,0.6931471805599453,4,7,8,2,3,1,1939.0,1,240,3,3,3,0.0,0.0,5.579729825986222,0.0,0.0,3,2,6,2007,2,1,1.0,1.5,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.07254696717504
2,3.7135720667043084,8.476579508530941,2,1,2,1,1,106500.0,3,2,3,4,7,1916,1990,2,4,2,1,0.0,3,3,1,3,3,1,2,5.288267030694535,1,0.0,6.907755278982138,7.087573705557972,3,5,1,2,0.0,7.087573705557972,2,0.6931471805599453,3,5,8,0,0,1,1957.0,1,440,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2007,2,1,1.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.607335239531391
3,4.330733340286331,9.105090961257083,2,1,2,1,1,141000.0,3,2,3,5,5,1954,1954,2,4,2,1,0.0,3,3,1,3,3,1,2,6.700731109547809,1,0.0,4.8283137373023015,6.842683282238423,3,3,1,3,0.0,7.029087564149663,2,0.6931471805599453,3,5,7,0,0,2,1954.0,1,286,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,6,2006,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.678448377988165
3,4.330733340286331,9.18512512283512,2,1,2,1,1,141000.0,3,2,3,5,5,1967,1967,2,3,2,1,0.0,3,3,3,3,3,2,5,5.9939614273065684,3,6.175867270105761,4.61512051684126,6.888572459565364,3,4,1,3,0.0,6.888572459565364,3,0.6931471805599453,3,6,8,0,0,2,1967.0,3,384,3,3,3,4.23410650459726,0.0,0.0,0.0,0.0,0,2,10,2006,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.816734299348461
3,4.976733742420574,9.970445020661009,2,1,2,1,1,127000.0,3,2,4,5,6,1923,2004,2,4,2,1,0.0,3,3,1,3,3,3,6,7.177782416195197,1,0.0,2.772588722239781,7.1891677384203225,3,5,1,3,6.22455842927536,7.3632795869630385,3,0.6931471805599453,4,6,8,1,3,2,1923.0,2,528,3,3,3,0.0,5.746203190540153,0.0,0.0,0.0,0,2,5,2009,2,1,2.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.317171167298682
3,4.4543472962535064,9.503084610020226,2,1,2,1,1,141000.0,3,2,3,5,5,1966,1966,2,3,2,2,6.954638864880987,3,3,1,3,3,2,5,6.248042874508428,4,4.859812404361672,5.942799375126701,6.932447891572509,3,3,1,3,0.0,6.99117688712121,3,0.6931471805599453,3,6,8,1,4,2,1966.0,2,484,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,6,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.982622797311855
2,4.51085950651685,8.999742789830492,2,1,2,1,1,118250.0,3,2,2,5,5,1898,1965,3,2,1,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.745236349484363,6.745236349484363,3,3,0,2,6.96979066990159,7.668093709082407,2,1.3862943611198906,3,11,8,0,0,1,1910.0,1,360,2,1,1,3.7135720667043084,5.056245805348309,0.0,0.0,0.0,3,2,11,2009,2,1,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.571203807011967
1,4.204692619390967,9.072571442231286,2,1,1,1,2,106500.0,3,2,3,5,5,1952,1952,3,4,2,1,0.0,2,3,1,3,3,2,1,0.0,1,0.0,6.293419278846482,6.293419278846482,3,3,0,2,0.0,6.951772164398911,2,0.6931471805599453,2,4,8,0,0,2,1952.0,1,504,3,3,1,0.0,0.0,0.0,0.0,0.0,0,2,6,2010,2,1,0.0,1.0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.932999821119935
3,4.330733340286331,9.18512512283512,2,1,2,1,1,141000.0,3,2,3,6,6,1958,1958,2,4,2,2,5.497168225293202,3,3,1,3,3,1,3,6.411818267709898,1,0.0,6.727431724850855,7.274479558773872,3,4,1,3,0.0,7.274479558773872,4,0.6931471805599453,3,7,8,0,0,2,1958.0,2,301,3,3,3,0.0,0.0,5.62040086571715,0.0,0.0,0,2,4,2007,1,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.96972353334591
3,3.828641396489095,9.017847259860732,1,1,2,1,1,121250.0,3,2,2,5,7,1918,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.532334292222348,6.532334292222348,2,4,1,3,6.336825731146441,7.131698510466912,3,0.6931471805599453,2,7,8,0,0,1,1955.0,1,280,3,3,2,5.337538079701318,0.0,4.574710978503383,0.0,0.0,0,2,7,2006,2,1,0.5,1.5,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.661354090741
3,4.248495242049359,9.343646739284408,2,2,2,1,1,141000.0,3,2,3,5,6,1954,1954,2,1,2,1,0.0,3,3,1,3,3,1,4,6.18826412308259,1,0.0,6.259581464064922,6.9167150203536085,3,4,1,3,0.0,6.9167150203536085,2,0.6931471805599453,3,4,8,1,4,2,1954.0,2,275,3,3,3,0.0,0.0,4.795790545596741,0.0,0.0,0,2,7,2006,2,1,0.0,1.0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.827743504053695
3,4.248495242049359,9.492959650085501,2,2,2,2,1,154750.0,3,2,3,8,5,2002,2002,3,2,3,2,5.003946305945459,4,3,3,4,3,1,6,7.105786129481271,1,0.0,5.8607862234658645,7.358193752733032,3,5,1,3,0.0,7.432483807917119,3,0.6931471805599453,4,7,8,2,4,2,2002.0,2,857,3,3,3,5.017279836814924,4.0943445622220995,0.0,0.0,0.0,0,2,7,2008,2,1,1.0,2.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.509877789891933
2,4.110873864173311,8.699681400989514,2,1,1,1,2,118250.0,3,1,3,4,4,1953,1953,2,4,2,1,0.0,2,3,1,2,3,1,1,0.0,1,0.0,6.842683282238423,6.842683282238423,3,3,0,3,0.0,6.842683282238423,2,0.6931471805599453,3,4,6,0,0,1,1974.0,1,576,3,3,3,0.0,3.49650756146648,4.727387818712341,0.0,0.0,0,2,2,2009,2,1,0.0,1.0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.440365524765756
3,4.110873864173311,9.200391041122515,2,1,2,1,1,139500.0,3,2,2,6,7,1940,1950,2,3,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.658011045870747,6.658011045870747,3,3,1,3,6.302618975744905,7.306531398939504,3,0.6931471805599453,3,7,8,1,4,1,1940.0,1,240,3,3,3,5.817111159963203,0.0,0.0,0.0,0.0,2,2,7,2009,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.845827048676643
2,3.9318256327243257,8.721113147762686,2,1,2,1,1,127000.0,3,2,1,5,6,1924,1950,2,4,2,1,0.0,3,3,1,3,3,1,5,6.665683717782406,1,0.0,0.0,6.665683717782406,3,4,1,3,0.0,6.665683717782406,2,0.6931471805599453,4,5,8,0,0,1,1924.0,0,0,0,0,3,0.0,0.0,4.762173934797756,0.0,0.0,0,2,5,2008,2,1,1.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.603688960617086
3,4.394449154672439,9.38437770918244,2,2,2,1,1,141000.0,3,2,3,6,5,1957,1957,2,4,2,2,5.961005339623274,3,3,1,3,3,1,3,6.947937068614969,1,0.0,5.8664680569332965,7.2392149737798075,3,3,1,2,0.0,7.2392149737798075,3,0.6931471805599453,3,6,8,2,4,2,1957.0,2,458,3,3,3,0.0,0.0,0.0,0.0,5.2626901889048865,0,2,6,2008,2,1,1.0,1.5,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.01974909141692
3,4.61512051684126,9.210840247017831,2,1,2,1,1,141000.0,3,2,3,6,6,1964,1964,2,4,2,2,5.198497031265826,3,3,1,3,3,1,3,5.2832037287379885,4,5.846438775057725,6.883462586413093,7.324489979348532,3,3,1,3,0.0,7.324489979348532,3,0.6931471805599453,3,6,8,0,0,2,1964.0,2,472,3,3,3,0.0,0.0,0.0,0.0,5.030437921392434,0,2,2,2009,2,1,0.0,1.5,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.025755079404915
3,4.330733340286331,8.971575439759016,2,1,2,1,1,141000.0,3,2,3,5,6,1961,1961,2,3,2,2,4.919980925828125,3,3,1,3,3,1,3,6.35088571671474,1,0.0,6.35088571671474,7.0431599159883405,3,4,1,3,0.0,7.0431599159883405,3,0.6931471805599453,3,6,8,0,0,2,1961.0,1,456,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,9,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.849047640327148
3,4.110873864173311,9.169622538697624,2,1,2,1,1,135000.0,3,2,3,4,7,1950,1995,2,3,2,1,0.0,3,3,1,4,3,1,4,6.093569770045137,1,0.0,6.439350371100098,6.9735430195201396,3,3,1,3,0.0,6.9735430195201396,2,0.6931471805599453,4,4,6,0,0,2,1996.0,1,436,3,3,3,5.673323267171493,0.0,0.0,0.0,0.0,0,2,2,2010,2,1,0.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.759793355371235
2,4.51085950651685,8.999742789830492,2,1,2,1,1,118250.0,3,2,3,5,6,1948,1973,2,3,2,1,0.0,3,3,1,3,3,1,3,5.82600010738045,1,0.0,7.108244139731541,7.352441100243581,3,4,1,3,0.0,7.352441100243581,2,0.6931471805599453,3,5,6,0,0,1,1948.0,1,812,3,3,3,0.0,4.762173934797756,5.442417710521793,0.0,0.0,2,2,6,2007,1,1,1.0,1.0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.941462360646147
2,3.0910424533583165,7.427144133408617,2,1,2,1,1,106000.0,3,1,4,6,5,1973,1973,2,4,2,2,5.068904202220232,3,3,1,3,3,1,4,5.802118375377063,1,0.0,5.0369526024136295,6.182084906716633,3,3,1,3,6.22455842927536,6.895682697747867,2,0.6931471805599453,3,5,8,0,0,1,1973.0,1,264,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,11,2008,2,1,1.0,1.5,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51293546492023
3,4.262679877041316,9.373139262281274,2,1,2,1,1,121250.0,3,2,2,5,6,1946,1995,2,4,2,1,0.0,3,3,1,3,3,1,4,5.8664680569332965,1,0.0,6.0330862217988015,6.6450909695056435,3,5,1,3,6.07073772800249,7.090909822079984,3,0.6931471805599453,3,6,8,0,0,1,1946.0,1,240,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.779136168550774
2,4.248495242049359,9.405578154036684,2,2,2,1,1,139500.0,3,2,4,6,8,1925,1950,2,4,2,1,0.0,3,3,1,3,3,1,4,5.056245805348309,1,0.0,6.248042874508428,6.511745329644728,3,3,0,3,6.511745329644728,7.301822342137933,4,0.6931471805599453,2,7,8,0,0,1,1934.0,1,400,3,3,2,0.0,0.0,5.541263545158426,0.0,0.0,0,2,3,2008,2,1,0.0,2.0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.849404844423075
2,4.110873864173311,9.25349564229011,1,1,2,1,1,118250.0,3,2,4,5,8,1904,2002,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.478509642208568,6.478509642208568,3,4,1,3,6.366470447731437,7.339537695407674,3,0.6931471805599453,4,8,8,1,1,1,1983.0,1,686,4,3,2,4.262679877041316,4.3694478524670215,4.23410650459726,0.0,0.0,0,2,6,2008,2,1,0.0,2.0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.967187086434018
3,4.418840607796597,9.10731047165664,2,1,2,1,1,141000.0,3,2,3,6,7,1966,1966,2,4,2,2,5.214935757608987,3,3,1,3,3,3,3,5.746203190540153,5,6.29156913955832,5.6240175061873385,7.0282014320580055,3,3,1,3,0.0,7.061334366910438,3,0.6931471805599453,3,6,8,0,0,2,1966.0,2,490,4,4,3,0.0,4.867534450455582,0.0,0.0,0.0,4,2,5,2008,2,1,1.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.071975378543234
3,4.394449154672439,8.987321812850125,2,1,2,1,1,141000.0,1,1,3,5,4,1961,1961,2,1,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,7.496097345175956,7.496097345175956,3,5,0,3,0.0,7.496097345175956,6,1.0986122886681098,3,10,8,0,0,1,1961.0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2007,2,1,0.0,2.0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.856522261533735
2,4.61512051684126,9.446676517076376,1,2,2,1,1,118250.0,1,2,2,5,8,1915,1950,2,4,2,1,0.0,3,3,1,3,3,2,1,0.0,1,0.0,6.776506992372183,6.776506992372183,3,4,1,3,6.293419278846482,7.2562972396906815,4,0.6931471805599453,3,7,8,1,4,1,1949.0,1,720,3,3,3,6.037870919922137,0.0,5.272999558563747,0.0,0.0,0,2,6,2008,2,1,0.0,1.5,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.944064817531656
3,4.248495242049359,9.720045368073473,2,2,2,2,1,135000.0,2,2,2,5,5,1975,1981,2,4,2,1,0.0,3,3,1,4,3,3,5,7.237778191923442,1,0.0,0.0,7.237778191923442,3,3,1,3,0.0,7.43955930913332,3,0.6931471805599453,3,6,6,2,3,2,1975.0,3,611,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,1,2007,2,1,1.0,2.0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.049424683420913
3,4.248495242049359,9.400630098419315,2,2,2,1,1,141000.0,3,2,3,6,6,1964,1964,2,4,2,2,4.7535901911063645,3,4,1,3,3,3,3,6.336825731146441,1,0.0,6.335054251498059,7.0282014320580055,3,3,1,3,0.0,7.276556402718709,3,0.6931471805599453,3,7,8,1,2,2,1964.0,2,645,3,3,3,5.198497031265826,0.0,0.0,0.0,0.0,3,2,8,2009,2,1,0.0,1.5,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.970356641103
3,4.634728988229637,9.793728488543387,2,1,2,1,1,135000.0,3,2,3,5,4,1955,1974,3,4,2,1,0.0,3,3,1,3,3,2,5,5.726847747587197,3,6.990256500493881,5.921578419643817,7.475339236566738,3,3,1,3,0.0,7.48436864328613,3,0.6931471805599453,3,6,8,1,4,2,1955.0,1,454,3,3,3,0.0,6.037870919922137,0.0,0.0,5.746203190540153,0,2,7,2006,2,1,1.0,1.5,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.04355959836804
3,4.248495242049359,8.838986793496787,2,2,2,1,1,135000.0,3,2,3,5,8,1962,2010,2,4,2,1,0.0,3,4,1,3,3,1,5,6.492239835020472,1,0.0,5.945420608606575,6.947937068614969,3,5,1,3,0.0,6.947937068614969,3,0.6931471805599453,3,6,8,0,0,1,1962.0,1,260,3,3,3,0.0,4.653960350157523,0.0,0.0,0.0,0,2,4,2010,2,1,1.0,1.5,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.751950239425476
3,4.330733340286331,9.360999248261297,2,1,2,1,1,135000.0,3,1,3,5,4,1965,1965,3,3,2,1,0.0,3,3,3,3,3,2,4,6.735780014242327,1,0.0,5.293304824724492,6.9469759921354175,3,5,1,3,0.0,6.9469759921354175,3,0.6931471805599453,3,6,8,0,0,2,1965.0,1,504,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,4,2010,2,1,1.0,1.5,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.78676973513378
3,4.262679877041316,8.978660489639687,2,1,2,1,1,141000.0,3,2,3,5,5,1959,1959,3,1,2,1,0.0,3,3,1,3,3,1,4,7.0466472778487566,1,0.0,0.0,7.0466472778487566,3,3,1,3,0.0,7.0466472778487566,3,0.6931471805599453,3,6,8,0,0,2,1959.0,1,672,3,3,3,0.0,0.0,0.0,0.0,0.0,4,2,7,2009,2,1,1.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.794345471549745
3,4.248495242049359,9.076923258535832,2,2,2,1,1,141000.0,3,2,3,5,6,1970,1970,2,4,2,2,4.343805421853683,3,3,1,3,3,1,4,6.720220155135295,1,0.0,5.1647859739235145,6.910750787961936,3,3,1,3,0.0,6.910750787961936,3,0.6931471805599453,3,5,8,0,0,1,1973.0,1,902,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,8,2009,2,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.908346971208953
3,4.4543472962535064,8.849513965486398,2,1,2,1,1,135000.0,2,2,3,4,5,1961,1961,2,3,2,1,0.0,3,3,1,3,3,1,5,6.838405200847343,1,0.0,4.691347882229144,6.947937068614969,3,3,1,3,0.0,7.021976423072161,3,0.6931471805599453,2,5,8,0,0,2,1961.0,2,544,3,3,3,5.1298987149230735,0.0,0.0,0.0,0.0,0,2,5,2007,2,1,1.0,1.5,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.767575435251748
3,4.110873864173311,8.79497643168877,2,1,2,1,1,141000.0,4,2,3,5,5,1962,1962,3,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.796823718274855,6.796823718274855,3,4,0,3,0.0,6.796823718274855,2,0.6931471805599453,3,5,8,0,0,1,1962.0,1,308,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,8,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.603688960617086
3,4.31748811353631,9.093019729399641,2,1,2,1,1,141000.0,3,2,3,5,7,1953,1996,2,3,2,1,0.0,4,3,1,3,3,2,1,0.0,1,0.0,4.663439094112067,4.663439094112067,3,4,1,3,0.0,6.814542897259956,3,0.6931471805599453,4,5,8,0,0,2,1953.0,1,414,3,3,3,5.2832037287379885,0.0,5.017279836814924,0.0,0.0,2,2,10,2008,2,1,0.0,1.0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.661354090741
3,4.110873864173311,9.404672841436273,2,1,2,1,1,141000.0,3,2,3,5,7,1949,1950,2,4,2,1,0.0,4,3,1,3,3,1,3,5.929589143389895,1,0.0,6.1268691841141845,6.725033642166842,3,4,1,3,0.0,7.145984467714388,3,0.6931471805599453,3,6,8,1,4,2,1949.0,1,288,3,3,3,0.0,3.3672958299864737,0.0,0.0,0.0,0,1,9,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.798111925972616
